date,front,second,open,high,low,settle,volume,poi,atr,ret1,ret2
2012-01-23,2012H,2012Z,32.105,32.775,31.79,32.27,41328.0,51652.0,0.0348,0.018609999999999998,0.018803999999999998
2012-01-24,2012H,2012Z,32.345,32.47,31.855,31.975,29077.0,51522.0,0.0325,-0.009184000000000001,-0.009295
2012-01-25,2012H,2012Z,32.05,33.4,31.525,33.121,51564.0,51142.0,0.0355,0.035213,0.035203
2012-01-26,2012H,2012Z,33.25,33.79,32.975,33.743,38007.0,49576.0,0.0335,0.018605,0.018668
2012-01-27,2012H,2012Z,33.42,33.965,33.24,33.79,32166.0,49053.0,0.0316,0.001392,0.001444
2012-01-30,2012H,2012Z,33.85,34.015,33.035,33.527,30474.0,49030.0,0.0311,-0.007814,-0.007628
2012-01-31,2012H,2012Z,33.55,34.13,32.93,33.262,44907.0,47300.0,0.0315,-0.007935,-0.007896
2012-02-01,2012H,2012Z,33.105,34.0,33.07,33.806999999999995,40348.0,46000.0,0.0309,0.016252000000000003,0.016525
2012-02-02,2012H,2012Z,33.69,34.41,33.455,34.175,51134.0,46622.0,0.0305,0.010827,0.010508
2012-02-03,2012H,2012Z,34.335,34.39,33.31,33.749,48170.0,45083.0,0.0307,-0.012544,-0.012275
2012-02-06,2012H,2012Z,33.665,33.87,32.985,33.75,38110.0,44834.0,0.0301,2.9999999999999997e-05,0.000206
2012-02-07,2012H,2012Z,33.665,34.37,33.155,34.194,49831.0,43383.0,0.0307,0.013069999999999998,0.013203999999999999
2012-02-08,2012H,2012Z,34.17,34.52,33.655,33.704,55000.0,40979.0,0.03,-0.014434,-0.014441999999999998
2012-02-09,2012H,2012Z,33.935,34.45,33.675,33.917,47072.0,39867.0,0.0291,0.0063,0.006324000000000001
2012-02-10,2012H,2012Z,33.905,34.06,33.17,33.604,47267.0,38395.0,0.0288,-0.009271,-0.009131
2012-02-13,2012H,2012Z,33.665,34.035,33.455,33.722,37440.0,36695.0,0.0272,0.003505,0.003486
2012-02-14,2012H,2012Z,33.705,33.845,33.255,33.348,42308.0,34175.0,0.026000000000000002,-0.011153,-0.011059999999999999
2012-02-15,2012H,2012Z,33.585,33.975,33.1,33.408,51267.0,32232.0,0.0261,0.0017980000000000001,0.001966
2012-02-16,2012H,2012Z,33.46,33.555,32.64,33.37,51552.0,32232.0,0.0263,-0.0011380000000000001,-0.000893
2012-02-17,2012H,2012Z,33.425,33.69,33.05,33.216,39475.0,29314.0,0.0254,-0.004626,-0.004536999999999999
2012-02-21,2012H,2012Z,33.33,34.465,33.325,34.429,61852.0,29215.0,0.0269,0.035868000000000004,0.035937000000000004
2012-02-22,2012H,2012Z,34.36,34.495,33.9,34.254,62268.0,24966.0,0.0255,-0.005096,-0.005006
2012-02-23,2012H,2012Z,34.265,35.61,34.23,35.556,71944.0,21393.0,0.0272,0.037306,0.037491000000000003
2012-02-24,2012H,2012Z,35.435,35.72,35.19,35.338,58425.0,20160.0,0.0254,-0.00615,-0.005997
2012-02-27,2012H,2012Z,35.43,35.625,35.045,35.524,61808.0,7091.0,0.0239,0.00525,0.005187
2012-02-28,2012H,2012Z,35.45,37.225,35.315,37.14,26124.0,3262.0,0.0276,0.044486000000000005,0.043956
2012-02-29,2012K,2012Z,36.98,37.58,33.825,34.641999999999996,114090.0,64280.0,0.0373,-0.071376,-0.071224
2012-03-01,2012K,2012Z,34.645,35.705,34.455,35.661,60558.0,62173.0,0.037000000000000005,0.028991000000000003,0.028861
2012-03-02,2012K,2012Z,35.53,35.56,34.375,34.525,39078.0,61390.0,0.0367,-0.032374,-0.032344
2012-03-05,2012K,2012Z,34.71,34.95,33.555,33.695,52845.0,60743.0,0.0374,-0.024334,-0.024048
2012-03-06,2012K,2012Z,34.02,34.205,32.49,32.783,67548.0,59738.0,0.0399,-0.027438999999999998,-0.027369
2012-03-07,2012K,2012Z,32.945,33.61,32.755,33.585,43613.0,58023.0,0.0382,0.024169,0.024233
2012-03-08,2012K,2012Z,33.48,34.185,33.36,33.830999999999996,38603.0,57433.0,0.0367,0.007298000000000001,0.007292
2012-03-09,2012K,2012Z,33.91,34.445,33.145,34.211999999999996,55606.0,57383.0,0.037000000000000005,0.011198999999999999,0.011261
2012-03-12,2012K,2012Z,34.29,34.41,33.38,33.413000000000004,33699.0,57436.0,0.0362,-0.023631,-0.023544
2012-03-13,2012K,2012Z,33.65,33.835,33.0,33.580999999999996,50234.0,57040.0,0.0346,0.0050149999999999995,0.00505
2012-03-14,2012K,2012Z,33.42,33.47,31.625,32.181,73571.0,56658.0,0.0376,-0.042584,-0.042705
2012-03-15,2012K,2012Z,32.1,32.9,31.935,32.726,52455.0,55875.0,0.0366,0.016794,0.016529
2012-03-16,2012K,2012Z,32.58,32.755,32.135,32.604,36336.0,55591.0,0.0346,-0.003735,-0.004053
2012-03-19,2012K,2012Z,32.575,33.09,32.33,32.955,30884.0,55424.0,0.0331,0.010708,0.010843
2012-03-20,2012K,2012Z,32.935,32.96,31.75,31.834,43596.0,55169.0,0.034,-0.034608,-0.034544
2012-03-21,2012K,2012Z,32.155,32.41,31.865,32.227,36260.0,53694.0,0.0318,0.01227,0.012338
2012-03-22,2012K,2012Z,32.155,32.35,31.09,31.345,51269.0,54609.0,0.033,-0.02775,-0.027811000000000002
2012-03-23,2012K,2012Z,31.545,32.3,31.435,32.272,36268.0,53412.0,0.0327,0.029144999999999997,0.029292000000000002
2012-03-26,2012K,2012Z,32.255,32.935,32.02,32.75,31433.0,52945.0,0.0321,0.014703,0.014816999999999999
2012-03-27,2012K,2012Z,32.84,33.19,32.48,32.616,32864.0,51111.0,0.0307,-0.0041,-0.004111
2012-03-28,2012K,2012Z,32.57,32.685,31.765,31.831,37877.0,51559.0,0.0304,-0.024362,-0.024432
2012-03-29,2012K,2012Z,32.055,32.3,31.63,31.991999999999997,33665.0,49999.0,0.028999999999999998,0.005045,0.005177
2012-03-30,2012K,2012Z,32.275,32.625,32.13,32.484,29508.0,48806.0,0.0278,0.015262000000000001,0.015433
2012-04-02,2012K,2012Z,32.355,33.25,32.34,33.098,38083.0,49433.0,0.0277,0.018725,0.018812
2012-04-03,2012K,2012Z,33.0,33.295,32.465,33.265,45491.0,50495.0,0.0274,0.005033,0.005157
2012-04-04,2012K,2012Z,32.65,32.68,30.98,31.044,62464.0,50495.0,0.0308,-0.0691,-0.06901399999999999
2012-04-05,2012K,2012Z,31.28,31.81,31.175,31.73,39476.0,49063.0,0.0299,0.021856999999999998,0.022024000000000002
2012-04-06,2012K,2012Z,31.73,31.73,31.73,31.73,39476.0,49282.0,0.026000000000000002,0.0,0.0
2012-04-09,2012K,2012Z,31.9,32.1,31.31,31.524,34575.0,47941.0,0.0261,-0.006513,-0.006351
2012-04-10,2012K,2012Z,31.555,31.94,31.11,31.679000000000002,51125.0,46084.0,0.0264,0.004905,0.004971
2012-04-11,2012K,2012Z,31.78,31.82,31.37,31.521,38654.0,44995.0,0.0247,-0.005,-0.004877
2012-04-12,2012K,2012Z,31.585,32.58,31.42,32.525,46337.0,44869.0,0.0261,0.031355,0.031236
2012-04-13,2012K,2012Z,32.365,32.435,31.295,31.39,47658.0,41881.0,0.0275,-0.035519999999999996,-0.035407999999999995
2012-04-16,2012K,2012Z,31.445,31.7,31.175,31.373,37647.0,39825.0,0.0261,-0.000542,-0.00037999999999999997
2012-04-17,2012K,2012Z,31.455,31.91,31.305,31.674,40574.0,40337.0,0.0251,0.009549,0.009586
2012-04-18,2012K,2012Z,31.675,31.885,31.34,31.487,34835.0,35118.0,0.0241,-0.005921,-0.005917
2012-04-19,2012K,2012Z,31.59,32.015,31.29,31.779,47819.0,33040.0,0.024,0.009231,0.009207
2012-04-20,2012K,2012Z,31.74,31.905,31.54,31.651,37988.0,29284.0,0.0223,-0.004036,-0.003949
2012-04-23,2012K,2012Z,31.64,31.685,30.45,30.531,62690.0,27918.0,0.0247,-0.036026999999999997,-0.035934
2012-04-24,2012K,2012Z,30.82,31.11,30.635,30.746,46869.0,24659.0,0.024,0.007017,0.007103
2012-04-25,2012K,2012Z,30.785,30.965,29.925,30.355999999999998,65572.0,19778.0,0.0254,-0.012766,-0.012816
2012-04-26,2012K,2012Z,30.685,31.26,30.595,31.206999999999997,43536.0,9026.0,0.026000000000000002,0.027648000000000002,0.027574
2012-04-27,2012K,2012Z,31.03,31.395,30.885,31.346999999999998,22059.0,2592.0,0.0248,0.004476,0.004417
2012-04-30,2012N,2012Z,31.33,31.445,30.6,31.016,33691.0,59423.0,0.0247,-0.012655,-0.012570999999999999
2012-05-01,2012N,2012Z,30.98,31.365,30.79,30.93,24535.0,58495.0,0.0238,-0.002777,-0.002797
2012-05-02,2012N,2012Z,30.985,31.06,30.41,30.645,38156.0,59885.0,0.0234,-0.009257,-0.009284
2012-05-03,2012N,2012Z,30.645,30.675,29.835,30.01,41169.0,59638.0,0.0241,-0.020939,-0.020985
2012-05-04,2012N,2012Z,30.08,30.48,29.78,30.432,42063.0,60385.0,0.0241,0.013963999999999999,0.013941
2012-05-07,2012N,2012Z,30.31,30.39,29.675,30.122,28261.0,60052.0,0.0241,-0.010239,-0.010197
2012-05-08,2012N,2012Z,30.08,30.125,29.135,29.459,45025.0,61107.0,0.0255,-0.022256,-0.021996
2012-05-09,2012N,2012Z,29.465,29.5,28.615,29.241,46519.0,61104.0,0.0262,-0.007428,-0.007361
2012-05-10,2012N,2012Z,29.25,29.455,28.94,29.178,32862.0,60215.0,0.0252,-0.002157,-0.002216
2012-05-11,2012N,2012Z,28.995,29.1,28.415,28.89,35516.0,59758.0,0.0252,-0.009918999999999999,-0.009945
2012-05-14,2012N,2012Z,28.88,29.0,28.075,28.353,36225.0,60013.0,0.0263,-0.018763,-0.018786
2012-05-15,2012N,2012Z,28.155,28.43,27.565,28.08,40204.0,60317.0,0.027000000000000003,-0.009675,-0.00974
2012-05-16,2012N,2012Z,27.615,27.965,26.73,27.195999999999998,60084.0,60367.0,0.0296,-0.031988,-0.03196
2012-05-17,2012N,2012Z,27.195,28.295,27.175,28.02,47634.0,59839.0,0.0312,0.029849,0.029830000000000002
2012-05-18,2012N,2012Z,28.005,28.895,27.78,28.715,44093.0,58627.0,0.0323,0.024501,0.024433
2012-05-21,2012N,2012Z,28.685,28.855,28.035,28.320999999999998,35657.0,59440.0,0.0319,-0.013816,-0.013793000000000001
2012-05-22,2012N,2012Z,28.47,28.775,27.925,28.179000000000002,41908.0,59313.0,0.0317,-0.005027,-0.0050409999999999995
2012-05-23,2012N,2012Z,28.12,28.17,27.08,27.519000000000002,58950.0,59123.0,0.0326,-0.0237,-0.023781
2012-05-24,2012N,2012Z,27.76,28.515,27.585,28.156999999999996,46349.0,59123.0,0.0329,0.022919,0.022862
2012-05-25,2012N,2012Z,28.25,28.565,27.875,28.386,31369.0,59036.0,0.0319,0.0081,0.008032
2012-05-29,2012N,2012Z,28.595,28.76,27.71,27.791,55406.0,58164.0,0.0327,-0.021184,-0.021099
2012-05-30,2012N,2012Z,27.79,28.145,27.355,27.983,47577.0,58642.0,0.0322,0.006885,0.006893000000000001
2012-05-31,2012N,2012Z,27.88,28.19,27.51,27.756999999999998,44340.0,58617.0,0.0311,-0.008109,-0.008004
2012-06-01,2012N,2012Z,27.685,28.68,27.17,28.511999999999997,64738.0,56360.0,0.034,0.026837,0.026797
2012-06-04,2012N,2012Z,28.68,28.68,27.955,28.006999999999998,32045.0,56142.0,0.033,-0.017871,-0.017796
2012-06-05,2012N,2012Z,28.22,28.545,28.08,28.405,35460.0,55594.0,0.031,0.014111000000000002,0.014297
2012-06-06,2012N,2012Z,28.475,29.865,28.41,29.488000000000003,62818.0,54360.0,0.0335,0.037418,0.037426
2012-06-07,2012N,2012Z,29.465,29.675,28.36,28.529,73035.0,50781.0,0.035,-0.033062,-0.03295
2012-06-08,2012N,2012Z,28.585,28.65,27.91,28.471,41949.0,49208.0,0.0338,-0.0020350000000000004,-0.002026
2012-06-11,2012N,2012Z,28.74,29.0,28.255,28.616,35494.0,46728.0,0.0326,0.0050799999999999994,0.005161
2012-06-12,2012N,2012Z,28.51,29.05,28.315,28.949,41924.0,45222.0,0.0316,0.01157,0.011758
2012-06-13,2012N,2012Z,28.9,29.095,28.7,28.941,33905.0,42064.0,0.0293,-0.000276,-0.000206
2012-06-14,2012N,2012Z,28.8,29.075,28.15,28.406999999999996,42261.0,40564.0,0.0297,-0.018624,-0.018603
2012-06-15,2012N,2012Z,28.59,28.82,28.48,28.74,30365.0,40123.0,0.0276,0.011654000000000001,0.011598
2012-06-18,2012N,2012Z,28.99,29.01,28.235,28.671,34445.0,37174.0,0.0275,-0.002404,-0.002323
2012-06-19,2012N,2012Z,28.675,28.9,28.27,28.368000000000002,34822.0,35867.0,0.0269,-0.010624,-0.010607
2012-06-20,2012N,2012Z,28.355,28.595,27.63,28.389,60698.0,33908.0,0.0279,0.00074,0.0006309999999999999
2012-06-21,2012N,2012Z,28.04,28.07,26.8,26.839000000000002,70159.0,34055.0,0.0305,-0.056146,-0.055979999999999995
2012-06-22,2012N,2012Z,26.825,26.995,26.51,26.660999999999998,49542.0,30815.0,0.0291,-0.006654,-0.0064719999999999995
2012-06-25,2012N,2012Z,26.82,27.59,26.565,27.52,74427.0,23608.0,0.0304,0.031711,0.031804
2012-06-26,2012N,2012Z,27.465,27.495,26.735,27.038,53133.0,15715.0,0.0303,-0.017669999999999998,-0.01765
2012-06-27,2012N,2012Z,27.035,27.275,26.6,26.941999999999997,51882.0,10220.0,0.0299,-0.003557,-0.003834
2012-06-28,2012U,2012Z,26.92,27.125,26.105,26.291,62408.0,65703.0,0.0303,-0.02661,-0.026570999999999997
2012-06-29,2012U,2012Z,26.325,27.915,26.265,27.612,54990.0,64019.0,0.0342,0.049024,0.048958
2012-07-02,2012U,2012Z,27.5,27.605,27.185,27.499000000000002,23831.0,64019.0,0.0317,-0.004101,-0.004017
2012-07-03,2012U,2012Z,27.425,28.445,27.39,28.28,31415.0,62015.0,0.0324,0.028005000000000002,0.027925
2012-07-05,2012U,2012Z,28.235,28.38,27.495,27.671999999999997,44950.0,61813.0,0.0322,-0.021734,-0.021744
2012-07-06,2012U,2012Z,27.67,27.795,26.905,26.92,39458.0,62419.0,0.0321,-0.027551999999999997,-0.027583999999999997
2012-07-09,2012U,2012Z,27.035,27.48,26.87,27.444000000000003,21963.0,62510.0,0.0308,0.019278,0.019261
2012-07-10,2012U,2012Z,27.44,27.58,26.71,26.881999999999998,34445.0,63665.0,0.031,-0.020691,-0.020633000000000002
2012-07-11,2012U,2012Z,26.77,27.24,26.76,27.023000000000003,33390.0,62021.0,0.0295,0.005231,0.005291
2012-07-12,2012U,2012Z,27.105,27.35,26.425,27.160999999999998,41459.0,62919.0,0.0302,0.005094,0.005079
2012-07-13,2012U,2012Z,27.16,27.55,27.06,27.369,27155.0,62640.0,0.0285,0.007629,0.007679999999999999
2012-07-16,2012U,2012Z,27.4,27.425,26.86,27.320999999999998,25285.0,61334.0,0.0275,-0.001755,-0.0017870000000000002
2012-07-17,2012U,2012Z,27.27,27.595,26.72,27.316,38188.0,61137.0,0.027999999999999997,-0.000183,-0.000182
2012-07-18,2012U,2012Z,27.26,27.345,26.85,27.095,24723.0,61726.0,0.0267,-0.008123,-0.0081
2012-07-19,2012U,2012Z,27.14,27.575,27.1,27.217,31477.0,61601.0,0.0255,0.004493,0.004443
2012-07-20,2012U,2012Z,27.24,27.4,26.74,27.302,39237.0,60903.0,0.0253,0.003118,0.003146
2012-07-23,2012U,2012Z,27.2,27.285,26.615,27.041999999999998,35378.0,61453.0,0.0253,-0.009569,-0.009541
2012-07-24,2012U,2012Z,26.985,27.145,26.575,26.811,39062.0,61759.0,0.0248,-0.008579,-0.008554
2012-07-25,2012U,2012Z,26.925,27.52,26.78,27.465999999999998,42414.0,60418.0,0.0251,0.024137,0.024138999999999997
2012-07-26,2012U,2012Z,27.3,27.78,27.21,27.445999999999998,42304.0,60610.0,0.0245,-0.000728,-0.000726
2012-07-27,2012U,2012Z,27.43,27.85,27.31,27.498,34231.0,59636.0,0.0238,0.001893,0.001887
2012-07-30,2012U,2012Z,27.685,28.195,27.515,28.033,30563.0,59220.0,0.0239,0.019269,0.019213
2012-07-31,2012U,2012Z,28.125,28.335,27.865,27.914,35625.0,57565.0,0.0228,-0.004254,-0.004277
2012-08-01,2012U,2012Z,27.93,28.02,27.06,27.535,43932.0,58251.0,0.0244,-0.013669999999999998,-0.013666999999999999
2012-08-02,2012U,2012Z,27.34,27.78,26.88,26.995,42811.0,57326.0,0.0255,-0.019806,-0.019749
2012-08-03,2012U,2012Z,27.105,27.895,26.99,27.801,37132.0,56474.0,0.0265,0.029419999999999998,0.029407
2012-08-06,2012U,2012Z,27.77,27.95,27.565,27.863000000000003,21638.0,55758.0,0.0248,0.002228,0.0021850000000000003
2012-08-07,2012U,2012Z,27.825,28.18,27.735,28.086,29159.0,52289.0,0.0236,0.007972,0.007984
2012-08-08,2012U,2012Z,28.055,28.21,27.66,28.075,36017.0,49665.0,0.023,-0.000392,-0.00032
2012-08-09,2012U,2012Z,27.995,28.185,27.835,28.096999999999998,24070.0,48324.0,0.0215,0.0007830000000000001,0.000781
2012-08-10,2012U,2012Z,28.085,28.315,27.53,28.061999999999998,40708.0,46545.0,0.0223,-0.0012460000000000001,-0.001207
2012-08-13,2012U,2012Z,28.09,28.15,27.685,27.767,27868.0,44839.0,0.0216,-0.010568000000000001,-0.010536
2012-08-14,2012U,2012Z,27.765,27.97,27.575,27.763,21655.0,44849.0,0.0206,-0.000144,-0.000144
2012-08-15,2012U,2012Z,27.755,27.96,27.43,27.811999999999998,30282.0,41748.0,0.0204,0.0017629999999999998,0.0017579999999999998
2012-08-16,2012U,2012Z,27.755,28.24,27.66,28.212,41605.0,40776.0,0.0205,0.014280000000000001,0.014308000000000001
2012-08-17,2012U,2012Z,28.12,28.29,27.96,28.002,24047.0,37299.0,0.0193,-0.007470999999999999,-0.007484
2012-08-20,2012U,2012Z,28.055,28.79,27.875,28.593000000000004,31735.0,36503.0,0.021,0.020886000000000002,0.020822999999999998
2012-08-21,2012U,2012Z,28.755,29.46,28.61,29.428,40748.0,34930.0,0.022000000000000002,0.028785,0.028734
2012-08-22,2012U,2012Z,29.26,29.885,29.17,29.555999999999997,45530.0,32420.0,0.0222,0.00434,0.004294
2012-08-23,2012U,2012Z,29.785,30.79,29.76,30.456,65814.0,29234.0,0.0246,0.029996,0.029944
2012-08-24,2012U,2012Z,30.5,30.77,30.19,30.621,44452.0,26191.0,0.0235,0.005403,0.005453
2012-08-27,2012U,2012Z,30.77,31.225,30.58,31.048000000000002,58221.0,21386.0,0.0229,0.013848,0.013841
2012-08-28,2012U,2012Z,30.67,30.975,30.485,30.875,45288.0,15082.0,0.0218,-0.005588,-0.005604
2012-08-29,2012U,2012Z,30.86,30.94,30.525,30.837,42412.0,6474.0,0.0205,-0.001232,-0.001325
2012-08-30,2012Z,2013F,30.765,30.97,30.265,30.445999999999998,46498.0,74200.0,0.0205,-0.015512999999999999,-0.015503
2012-08-31,2012Z,2013F,30.495,31.815,30.295,31.441999999999997,58255.0,77279.0,0.0242,0.032189999999999996,0.032169
2012-09-04,2012Z,2013F,31.735,32.47,31.575,32.411,57817.0,78299.0,0.0252,0.030352999999999998,0.030396
2012-09-05,2012Z,2013F,32.38,32.43,32.0,32.329,31826.0,77767.0,0.0235,-0.0025329999999999997,-0.002531
2012-09-06,2012Z,2013F,32.315,33.04,32.245,32.674,52576.0,78070.0,0.0235,0.010615000000000001,0.010669
2012-09-07,2012Z,2013Z,32.7,33.775,32.005,33.69,58660.0,78841.0,0.0272,0.030621,0.030712
2012-09-10,2012Z,2013Z,33.71,34.02,33.285,33.633,41956.0,78378.0,0.0262,-0.001693,-0.0016239999999999998
2012-09-11,2012Z,2013Z,33.41,33.875,33.38,33.566,35384.0,78716.0,0.0246,-0.001994,-0.001923
2012-09-12,2012Z,2013Z,33.5,34.145,32.51,33.292,66724.0,77994.0,0.0277,-0.008197,-0.008177
2012-09-13,2012Z,2013Z,33.3,34.87,32.72,34.778,85938.0,80396.0,0.0322,0.043668,0.043523
2012-09-14,2012Z,2013Z,34.745,34.985,34.32,34.656,52541.0,80094.0,0.0303,-0.003514,-0.003293
2012-09-17,2012Z,2013Z,34.625,34.94,33.845,34.367,43814.0,79002.0,0.0305,-0.008374,-0.008206999999999999
2012-09-18,2012Z,2013Z,34.34,35.1,34.015,34.718,59362.0,81988.0,0.0304,0.010161,0.010069
2012-09-19,2012Z,2013Z,34.815,35.025,34.32,34.588,43620.0,80920.0,0.0289,-0.003751,-0.003728
2012-09-20,2012Z,2013Z,34.605,34.8,34.12,34.681999999999995,46615.0,82010.0,0.0277,0.0027140000000000003,0.002726
2012-09-21,2012Z,2013Z,34.68,35.26,34.365,34.638000000000005,63396.0,82842.0,0.0274,-0.001269,-0.0012900000000000001
2012-09-24,2012Z,2013Z,34.52,34.585,33.63,33.984,46194.0,82227.0,0.0275,-0.019062,-0.019117
2012-09-25,2012Z,2013Z,34.01,34.545,33.715,33.948,46796.0,84396.0,0.0272,-0.00106,-0.00117
2012-09-26,2012Z,2013Z,33.79,34.11,33.36,33.94,48383.0,84679.0,0.0266,-0.000236,-0.000146
2012-09-27,2012Z,2013Z,33.995,34.815,33.905,34.666,46416.0,86972.0,0.0266,0.021165,0.021151
2012-09-28,2012Z,2013Z,34.69,34.925,34.33,34.577,47897.0,86092.0,0.0254,-0.002571,-0.002727
2012-10-01,2012Z,2013Z,34.53,35.445,34.21,34.952,57923.0,88676.0,0.0266,0.010787,0.010865000000000001
2012-10-02,2012Z,2013Z,34.75,35.115,34.42,34.669000000000004,33446.0,87317.0,0.0257,-0.00813,-0.008138
2012-10-03,2012Z,2013Z,34.645,34.93,34.515,34.69,32168.0,87407.0,0.0237,0.000606,0.0007160000000000001
2012-10-04,2012Z,2013Z,34.655,35.17,34.655,35.101,34680.0,88232.0,0.0225,0.011778,0.011678000000000001
2012-10-05,2012Z,2013Z,35.035,35.145,34.315,34.571999999999996,42414.0,87527.0,0.0227,-0.015186000000000002,-0.015122
2012-10-08,2012Z,2013Z,34.57,34.605,33.62,34.016999999999996,32790.0,87360.0,0.0236,-0.016184,-0.016084
2012-10-09,2012Z,2013Z,34.025,34.26,33.57,33.985,38145.0,87243.0,0.0232,-0.000941,-0.000877
2012-10-10,2012Z,2013Z,33.925,34.19,33.745,34.109,37241.0,87831.0,0.0219,0.0036420000000000003,0.003503
2012-10-11,2012Z,2013Z,34.01,34.38,33.815,34.082,33356.0,88228.0,0.0213,-0.000792,-0.000729
2012-10-12,2012Z,2013Z,34.03,34.165,33.45,33.669000000000004,38081.0,87938.0,0.0213,-0.012192,-0.012175
2012-10-15,2012Z,2013Z,33.455,33.47,32.57,32.743,41493.0,87143.0,0.0222,-0.027888,-0.027682
2012-10-16,2012Z,2013Z,32.755,33.08,32.655,32.959,28747.0,85739.0,0.021,0.006575,0.006503
2012-10-17,2012Z,2013Z,32.985,33.3,32.88,33.232,26114.0,84965.0,0.02,0.008249,0.008256
2012-10-18,2012Z,2013Z,33.22,33.325,32.705,32.868,30442.0,84145.0,0.02,-0.011014,-0.010973
2012-10-19,2012Z,2013Z,32.815,32.915,31.945,32.097,47302.0,83002.0,0.0214,-0.023737,-0.023707
2012-10-22,2012Z,2013Z,31.99,32.475,31.71,32.251999999999995,29917.0,82443.0,0.0217,0.004817,0.004632
2012-10-23,2012Z,2013Z,32.395,32.5,31.57,31.793000000000003,39718.0,81328.0,0.0228,-0.014334,-0.014275
2012-10-24,2012Z,2013Z,31.7,32.055,31.535,31.62,38811.0,79975.0,0.0221,-0.005456,-0.005642
2012-10-25,2012Z,2013Z,31.745,32.26,31.735,32.078,35171.0,79975.0,0.0219,0.014381,0.0142
2012-10-26,2012Z,2013Z,32.13,32.38,31.6,32.036,34995.0,78015.0,0.0223,-0.00131,-0.001395
2012-10-29,2012Z,2013Z,32.115,32.23,31.68,31.745,16323.0,77435.0,0.0217,-0.009125,-0.008945999999999999
2012-10-30,2012Z,2013Z,31.79,32.15,31.72,31.816,14081.0,76334.0,0.0206,0.002234,0.002408
2012-10-31,2012Z,2013Z,31.77,32.435,31.755,32.316,29276.0,77191.0,0.0206,0.015593000000000001,0.015650999999999998
2012-11-01,2012Z,2013Z,32.275,32.695,32.19,32.248000000000005,30000.0,76071.0,0.0199,-0.002106,-0.0021550000000000002
2012-11-02,2012Z,2013Z,32.28,32.365,30.815,30.857,62205.0,74300.0,0.0239,-0.044092,-0.043941
2012-11-05,2012Z,2013Z,30.89,31.25,30.655,31.128,35398.0,71185.0,0.0233,0.008744,0.008816
2012-11-06,2012Z,2013Z,31.2,32.275,31.07,32.034,49299.0,69758.0,0.0252,0.028689999999999997,0.028787
2012-11-07,2012Z,2013Z,32.0,32.42,31.215,31.660999999999998,65194.0,66072.0,0.027000000000000003,-0.011712,-0.011541
2012-11-08,2012Z,2013Z,31.83,32.45,31.63,32.24,42848.0,65301.0,0.0269,0.018122,0.018187000000000002
2012-11-09,2012Z,2013Z,32.32,32.785,32.065,32.599000000000004,49086.0,63013.0,0.0261,0.011073999999999999,0.011182
2012-11-12,2012Z,2013Z,32.65,32.745,32.175,32.522,32621.0,60688.0,0.0248,-0.002365,-0.002287
2012-11-13,2012Z,2013Z,32.405,32.83,32.1,32.486999999999995,46167.0,59594.0,0.0244,-0.001077,-0.0010689999999999999
2012-11-14,2012Z,2013Z,32.475,32.93,32.365,32.88,44431.0,55989.0,0.0233,0.012025,0.012001999999999999
2012-11-15,2012Z,2013Z,32.745,32.775,32.15,32.674,54773.0,51721.0,0.0227,-0.006285,-0.006363000000000001
2012-11-16,2012Z,2013Z,32.585,32.68,32.015,32.37,41579.0,50225.0,0.0224,-0.009348,-0.009314
2012-11-19,2012Z,2013Z,32.285,33.215,32.285,33.189,48877.0,50841.0,0.0231,0.024986,0.025144999999999997
2012-11-20,2012Z,2013Z,33.08,33.26,32.86,32.93,45549.0,50841.0,0.0216,-0.007834,-0.007658
2012-11-21,2012Z,2013Z,33.17,33.395,32.825,33.35,38884.0,44009.0,0.021,0.012674,0.01288
2012-11-23,2012Z,2013Z,33.36,34.16,33.235,34.116,41040.0,43917.0,0.0218,0.022709,0.022658
2012-11-26,2012Z,2013Z,34.075,34.225,33.885,34.137,66097.0,33889.0,0.02,0.000615,0.000727
2012-11-27,2012Z,2013Z,34.16,34.275,33.91,33.981,63864.0,21789.0,0.0187,-0.00458,-0.004517
2012-11-28,2012Z,2013Z,33.995,34.04,32.9,33.684,90258.0,7949.0,0.0206,-0.008779,-0.008948000000000001
2012-11-29,2013H,2013Z,33.81,34.49,33.61,34.431,59215.0,90570.0,0.0206,0.019384000000000002,0.019407
2012-11-30,2013H,2013Z,34.315,34.425,33.215,33.279,52657.0,89239.0,0.0227,-0.034031,-0.033652
